Episode,Reward,Steps,Exploration Rate,Level
12965,681,2834366,0.4923371225647006,1-3
12966,1192,2834484,0.4923225988319936,1-3
12967,1921,2834683,0.4922981063888913,1-1
12968,1048,2834790,0.4922849375890309,1-4
12969,689,2834859,0.4922764457460372,1-3
12970,358,2834897,0.4922717691414313,1-4
12971,2289,2835382,0.4922120848003903,2-1
12972,607,2835446,0.4922042094690508,1-4
12973,608,2835507,0.4921967034111509,1-4
12974,202,2835535,0.4921932580458547,1-3
12975,1174,2835647,0.4921794768258428,1-3
12976,2305,2836050,0.4921298922352133,2-1
12977,940,2836146,0.4921180812580539,1-3
12978,962,2836239,0.4921066396442422,1-3
12979,2289,2836720,0.4920474673712248,2-1
12980,935,2836829,0.4920340592587477,1-3
12981,439,2836883,0.4920274168429531,1-3
12982,343,2836925,0.4920222505815526,1-4
12983,2295,2837378,0.4919665322098142,2-1
12984,437,2837429,0.491960259675731,1-3
12985,2297,2837873,0.4919056551106832,2-1
12986,938,2837973,0.4918933576214857,1-3
12987,2306,2838371,0.4918444166611308,2-1
12988,237,2838402,0.4918406048811953,1-1
12989,351,2838441,0.4918358094580753,1-4
12990,1458,2838580,0.4918187184585156,1-4
12991,245,2838610,0.4918150298314979,1-1
12992,683,2838679,0.4918065460943442,1-3
12993,1343,2838805,0.4917910544301986,1-3
12994,1043,2838953,0.4917728584955346,1-1
12995,438,2839005,0.4917664654891288,1-3
12996,460,2839054,0.4917604413860704,1-3
12997,2317,2839397,0.4917182747308662,2-1
12998,607,2839459,0.4917106531557215,1-4
12999,1571,2839608,0.4916923372727348,1-4
13000,1038,2839783,0.4916708262008454,1-1
13001,941,2839877,0.4916592720707454,1-3
13002,1170,2839995,0.4916447683343355,1-3
13003,231,2840028,0.4916407122812204,1-1
13004,1150,2840147,0.4916260861857641,1-3
13005,951,2840242,0.4916144102034089,1-3
13006,1325,2840423,0.4915921651518614,1-1
13007,1199,2840532,0.4915787694462021,1-3
13008,1048,2840631,0.4915666030206959,1-4
13009,1768,2840814,0.4915441143602255,1-4
13010,2310,2841192,0.4914976656303431,2-1
13011,608,2841257,0.4914896788571699,1-4
13012,707,2841332,0.4914804635109323,1-3
13013,440,2841385,0.4914739514371184,1-3
13014,1317,2841679,0.4914378294246678,1-1
13015,605,2841745,0.4914297207663642,1-4
13016,2092,2841937,0.4914061327029336,1-4
13017,1775,2842096,0.4913865996949353,1-4
13018,342,2842141,0.4913810716260923,1-4
13019,2546,2842379,0.4913518353184609,1-4
13020,1188,2842490,0.4913382004925085,1-3
13021,440,2842538,0.491332304,1-3
13022,2308,2842926,0.491284647540642,2-1
13023,2308,2843313,0.4912371180443212,2-1
13024,3344,2843639,0.4911970838456064,1-4
13025,962,2843733,0.4911855408483223,1-3
13026,708,2843801,0.4911771907640587,1-3
13027,2327,2844093,0.4911413361333546,2-1
13028,348,2844134,0.4911363019598294,1-4
13029,439,2844184,0.4911301627936566,1-3
13030,2326,2844482,0.4910935749548638,2-1
13031,2304,2844862,0.491046923,2-1
13032,2287,2845357,0.4909861599708426,2-1
13033,2300,2845783,0.4909338727226079,2-1
13034,1171,2845893,0.4909203722250513,1-3
13035,604,2845970,0.4909109220976611,1-1
13036,818,2846099,0.4908950904737286,1-1
13037,734,2846219,0.4908803638400721,1-1
13038,2307,2846580,0.4908360638807579,2-1
13039,2275,2847131,0.4907684558611068,2-1
13040,350,2847172,0.4907634255095854,1-4
13041,1329,2847304,0.4907472305817348,1-4
13042,250,2847333,0.4907436726767653,1-1
13043,439,2847384,0.4907374157340438,1-3
13044,2363,2847623,0.4907080950457491,1-4
13045,607,2847689,0.4906999984279649,1-4
13046,1214,2847810,0.4906851549756634,1-3
13047,2307,2848175,0.4906403819924675,2-1
13048,839,2848279,0.4906276255067742,1-4
13049,2311,2848649,0.4905822445446378,2-1
13050,2320,2848976,0.4905421410803794,2-1
13051,706,2849050,0.4905330661335774,1-3
13052,1320,2849297,0.4905027766481508,1-1
13053,713,2849365,0.4904944381707813,1-3
13054,241,2849395,0.4904907594758297,1-1
13055,440,2849442,0.4904849962425437,1-3
13056,2311,2849785,0.4904429389520852,2-1
13057,942,2849878,0.4904315362848842,1-3
13058,440,2849924,0.4904258963539408,1-3
13059,837,2850008,0.4904155975169667,1-4
13060,618,2850076,0.4904072605216303,1-1
13061,1544,2850417,0.4903654550794217,1-1
13062,706,2850487,0.4903568737579707,1-3
13063,2307,2850852,0.4903121307290727,2-1
13064,1424,2851073,0.4902850417288003,1-1
13065,1565,2851235,0.4902651855842165,1-4
13066,2310,2851611,0.4902191028169286,2-1
13067,919,2851700,0.4902081955618697,1-3
13068,244,2851733,0.4902041513604326,1-1
13069,1038,2851897,0.4901840533997229,1-1
13070,2375,2852135,0.4901548883125659,1-4
13071,654,2852205,0.4901463106760015,1-1
13072,688,2852279,0.4901372430519951,1-3
13073,2370,2852499,0.4901102862415731,1-4
13074,607,2852571,0.4901014643347142,1-1
13075,440,2852617,0.4900958281995769,1-3
13076,2332,2852886,0.4900628703592257,2-1
13077,610,2852944,0.4900557644982339,1-1
13078,2318,2853281,0.4900144790340832,2-1
13079,2289,2853762,0.4899555583282838,2-1
13080,438,2853818,0.4899486989976243,1-3
13081,2292,2854255,0.4898951750193613,2-1
13082,236,2854291,0.489890765982075,1-1
13083,708,2854359,0.4898824379088,1-3
13084,602,2854428,0.4898739875085735,1-4
13085,698,2854504,0.4898646799900678,1-3
13086,942,2854603,0.4898525559877559,1-3
13087,943,2854701,0.4898405547456482,1-3
13088,1206,2854822,0.4898257372911279,1-4
13089,727,2854988,0.4898054099422821,1-1
13090,705,2855056,0.4897970833200475,1-3
13091,374,2855097,0.4897920629250448,1-4
13092,706,2855170,0.489783124300343,1-3
13093,1191,2855286,0.4897689207939127,1-3
13094,2312,2855654,0.4897238641202002,2-1
13095,2312,2856023,0.4896786891718086,2-1
13096,2310,2856373,0.4896358441556412,2-1
13097,913,2856477,0.4896231137875955,1-3
13098,944,2856565,0.4896123421962322,1-3
13099,1208,2856687,0.4895974092456552,1-4
13100,1572,2856835,0.4895792944743715,1-4
13101,2312,2857205,0.4895340104783829,2-1
13102,917,2857299,0.4895225065628687,1-3
13103,701,2857375,0.4895132057224384,1-3
13104,610,2857465,0.4895021917978385,1-1
13105,2320,2857794,0.4894619318932361,2-1
13106,464,2857839,0.4894564254767869,1-3
13107,1975,2858020,0.4894342780718514,1-4
13108,706,2858089,0.4894258354023164,1-3
13109,688,2858164,0.4894166587527855,1-3
13110,716,2858259,0.4894050352437153,1-1
13111,434,2858312,0.4893985506691473,1-3
13112,694,2858381,0.4893901086159051,1-3
13113,653,2858452,0.4893814220174842,1-1
13114,708,2858520,0.4893731026029843,1-3
13115,196,2858560,0.4893682088958147,1-3
13116,717,2858704,0.4893505919551965,1-1
13117,1192,2858827,0.4893355446539644,1-3
13118,1572,2858979,0.4893169502542365,1-4
13119,607,2859047,0.4893086319357471,1-4
13120,1688,2859236,0.4892855126461926,1-1
13121,1055,2859336,0.489273280659746,1-4
13122,711,2859406,0.4892647184511826,1-3
13123,1462,2859540,0.4892483283555991,1-4
13124,1017,2859815,0.4892146936850208,1-1
13125,961,2859917,0.4892022188678252,1-3
13126,1031,2860163,0.4891721338527236,1-1
13127,1328,2860422,0.4891404609785131,1-1
13128,246,2860457,0.4891361810176688,1-1
13129,1053,2860558,0.4891238304834787,1-4
13130,236,2860592,0.4891196729480688,1-1
13131,2297,2861034,0.4890656282034721,2-1
13132,376,2861075,0.4890606153058469,1-4
13133,1040,2861183,0.4890474108458422,1-4
13134,1558,2861416,0.4890189246602637,1-1
13135,2290,2861892,0.4889607348633088,2-1
13136,1340,2862069,0.4889390988267838,1-1
13137,2307,2862464,0.4888908184686146,2-1
13138,1319,2862631,0.488870408,1-1
13139,1308,2862884,0.4888394876211683,1-1
13140,349,2862930,0.4888338659986816,1-4
13141,685,2863004,0.4888248226546801,1-3
13142,1053,2863103,0.4888127243885222,1-4
13143,1048,2863233,0.4887968382311429,1-1
13144,2316,2863582,0.4887541925621151,2-1
13145,436,2863632,0.4887480831721272,1-3
13146,1190,2863759,0.4887325656648864,1-3
13147,1458,2863899,0.4887154603222929,1-4
13148,351,2863939,0.4887105731915138,1-4
13149,1286,2864377,0.4886570623068275,1-1
13150,239,2864418,0.4886520535969818,1-1
13151,435,2864480,0.4886444795479023,1-3
13152,2309,2864865,0.4885974497742047,2-1
13153,249,2864894,0.4885939074550915,1-1
13154,2322,2865210,0.4885553100561897,2-1
13155,446,2865256,0.4885496917017267,1-3
13156,626,2865321,0.4885417528327465,1-4
13157,2315,2865675,0.4884985187953437,2-1
13158,2267,2866266,0.4884263484618737,2-1
13159,1838,2866439,0.4884052244764688,1-3
13160,2322,2866757,0.488366398,2-1
13161,1332,2866881,0.4883512586740764,1-3
13162,435,2866934,0.4883447880619571,1-3
13163,2543,2867175,0.4883153661711377,1-4
13164,436,2867235,0.4883080414946638,1-3
13165,611,2867324,0.4882971767602516,1-1
13166,1047,2867450,0.4882817956395127,1-1
13167,2328,2867739,0.4882465185497634,2-1
13168,602,2867800,0.4882390728461974,1-4
13169,633,2867886,0.4882285758176611,1-1
13170,2316,2868236,0.4881858576808766,2-1
13171,1333,2868451,0.4881596183929297,1-1
13172,1200,2868579,0.4881439975331214,1-4
13173,764,2868737,0.4881247162236143,1-1
13174,829,2868828,0.4881136115112473,1-4
13175,1438,2868981,0.4880949415203364,1-1
13176,938,2869077,0.4880832273808442,1-3
13177,842,2869166,0.488072368,1-4
13178,1773,2869339,0.4880512589724273,1-4
13179,796,2869579,0.4880219767716996,1-1
13180,246,2869613,0.4880178286020077,1-1
13181,694,2869684,0.4880091663613436,1-3
13182,690,2869757,0.4880002602742114,1-3
13183,2323,2870040,0.4879657354728058,2-1
13184,638,2870186,0.4879479250462745,1-1
13185,2314,2870545,0.4879041336796884,2-1
13186,629,2870629,0.4878938877991811,1-1
13187,2330,2870907,0.4878599803480335,2-1
13188,353,2870947,0.4878551017720124,1-4
13189,351,2870989,0.4878499793196957,1-4
13190,438,2871041,0.4878436373103941,1-3
13191,710,2871116,0.4878344903268032,1-3
13192,2316,2871462,0.4877922944631069,2-1
13193,1564,2871615,0.4877736367623397,1-4
13194,843,2871701,0.4877631497405728,1-4
13195,636,2871859,0.4877438834742584,1-1
13196,2292,2872328,0.4876866988492789,2-1
13197,2313,2872663,0.4876458567934243,2-1
13198,1355,2872802,0.4876289113922084,1-1
13199,2313,2873164,0.4875847829670474,2-1
13200,939,2873254,0.4875738124314768,1-3
13201,599,2873319,0.487565889,1-4
13202,812,2873477,0.4875466309457233,1-1
13203,437,2873534,0.487539683,1-3
13204,651,2873615,0.4875298108749988,1-1
13205,599,2873683,0.4875215229376244,1-4
13206,712,2873758,0.4875123819936221,1-3
13207,2325,2874061,0.487475454324718,2-1
13208,942,2874155,0.487463998784711,1-3
13209,1049,2874259,0.487451325,1-4
13210,1039,2874423,0.4874313397867941,1-1
13211,1031,2874675,0.4874006325758322,1-1
13212,1459,2874814,0.4873836956960106,1-4
13213,349,2874856,0.4873785781934324,1-4
13214,637,2875009,0.4873599363170118,1-1
13215,610,2875071,0.4873523822955974,1-1
13216,353,2875117,0.4873467777747257,1-4
13217,2538,2875358,0.4873174160122224,1-4
13218,2313,2875688,0.4872772139787275,2-1
13219,1050,2875795,0.4872641794859595,1-1
13220,715,2875913,0.4872498054028847,1-1
13221,2326,2876212,0.487213385,2-1
13222,1694,2876375,0.4871935312932112,1-3
13223,2303,2876788,0.4871432311516004,2-1
13224,445,2876845,0.4871362894091478,1-3
13225,246,2876875,0.4871326359002207,1-1
13226,614,2876948,0.4871237458096253,1-1
13227,439,2876996,0.4871179003590169,1-3
13228,2273,2877557,0.487049587,2-1
13229,1568,2877711,0.4870308358050586,1-4
13230,935,2877809,0.487018904,1-3
13231,2324,2878115,0.486981648,2-1
13232,437,2878172,0.4869747087285927,1-3
13233,610,2878244,0.486965943261628,1-1
13234,246,2878276,0.4869620475491773,1-1
13235,2324,2878584,0.4869245529103863,2-1
13236,625,2878646,0.4869170056373633,1-4
13237,746,2878783,0.4869003290134222,1-1
13238,1774,2878948,0.4868802447865771,1-4
13239,2307,2879341,0.4868324111464072,2-1
13240,653,2879414,0.4868235265348642,1-1
13241,2276,2880133,0.4867360278591991,1-1
13242,2282,2880649,0.4866732429534627,2-1
13243,2286,2881118,0.4866161838537414,2-1
13244,1330,2881319,0.4865917320018008,1-1
13245,1189,2881442,0.4865767695342186,1-3
13246,2310,2881821,0.4865306685636038,2-1
13247,1585,2881985,0.4865107212126199,1-1
13248,251,2882014,0.4865071940222358,1-1
13249,845,2882100,0.4864967342286983,1-4
13250,2297,2882545,0.4864426144707102,2-1
13251,439,2882596,0.486436412366138,1-3
13252,2302,2883014,0.4863855824105962,2-1
13253,354,2883050,0.4863812049595053,1-4
13254,2319,2883381,0.4863409585749753,2-1
13255,441,2883428,0.4863352441015695,1-3
13256,438,2883475,0.4863295296953084,1-3
13257,942,2883564,0.4863187089822995,1-3
13258,248,2883593,0.4863151831839992,1-1
13259,707,2883662,0.4863067943183937,1-3
13260,1051,2883760,0.4862948799463936,1-4
13261,2316,2884107,0.4862526956900471,2-1
13262,2316,2884456,0.4862102719878002,2-1
13263,2326,2884752,0.4861742937543816,2-1
13264,2369,2884980,0.4861465826059451,1-4
13265,2281,2885505,0.4860827800461282,2-1
13266,237,2885537,0.4860788913989559,1-1
13267,685,2885619,0.4860689268825719,1-3
13268,1459,2885764,0.4860513072011263,1-4
13269,354,2885804,0.4860464467117485,1-4
13270,1397,2886109,0.4860093870784658,1-1
13271,1211,2886229,0.4859948070137309,1-4
13272,707,2886297,0.4859865451712036,1-3
13273,353,2886336,0.4859818068248947,1-4
13274,2296,2886753,0.4859311458559424,2-1
13275,688,2886842,0.4859203340068763,1-3
13276,2292,2887308,0.4858637275782694,2-1
13277,1331,2887440,0.4858476943378025,1-3
13278,603,2887499,0.4858405281362655,1-4
13279,844,2887583,0.4858303255910232,1-4
13280,1188,2887703,0.4858157508980524,1-3
13281,438,2887755,0.4858094353335518,1-3
13282,768,2887889,0.4857931609880284,1-1
13283,2307,2888282,0.4857454341486082,2-1
13284,1326,2888415,0.4857292833794097,1-1
13285,2308,2888803,0.485682169918066,2-1
13286,2330,2889081,0.485648416175989,2-1
13287,620,2889156,0.4856393103524136,1-1
13288,2291,2889629,0.4855818868920075,2-1
13289,2091,2889826,0.4855579725699805,1-4
13290,2305,2890227,0.4855092978170021,2-1
13291,607,2890290,0.4855016511048226,1-4
13292,644,2890353,0.4854940045130779,1-4
13293,1012,2890652,0.4854577151880297,1-1
13294,938,2890762,0.4854443652827536,1-3
13295,356,2890801,0.4854396322226735,1-4
13296,1053,2890941,0.485422642,1-1
13297,2317,2891253,0.4853847806365418,2-1
13298,847,2891337,0.4853745876618993,1-4
13299,697,2891405,0.4853663363630127,1-3
13300,1459,2891544,0.4853494701737652,1-4
13301,2302,2891963,0.4852986324730739,2-1
13302,2315,2892318,0.4852555641252384,2-1
13303,1337,2892445,0.4852401575037308,1-4
13304,940,2892546,0.4852279053429046,1-3
13305,2327,2892838,0.4851924849942406,2-1
13306,355,2892877,0.4851877543899817,1-4
13307,638,2893023,0.4851700453579221,1-1
13308,438,2893082,0.4851628891516344,1-3
13309,1903,2893430,0.4851206818110421,1-1
13310,2304,2893838,0.4850712020188176,2-1
13311,936,2893937,0.4850591966536322,1-3
13312,1911,2894170,0.4850309427747936,1-1
13313,3344,2894498,0.4849911718631389,1-4
13314,438,2894547,0.4849852307569294,1-3
13315,2300,2894973,0.4849335825737048,2-1
13316,986,2895409,0.4848807276872338,1-1
13317,602,2895519,0.4848673936488977,1-1
13318,692,2895593,0.4848584236839651,1-3
13319,1035,2895772,0.4848367267522625,1-1
13320,847,2895855,0.4848266664932991,1-4
13321,2310,2896234,0.4847807313371129,2-1
13322,2323,2896547,0.4847427987242716,2-1
13323,2318,2896885,0.4847018396831974,2-1
13324,1211,2897003,0.4846875411880413,1-4
13325,1756,2897181,0.4846659730696536,1-4
13326,1191,2897301,0.4846514333067396,1-3
13327,1771,2897478,0.4846299879526142,1-4
13328,1047,2897581,0.4846175088895315,1-4
13329,1405,2897853,0.4845845560152137,1-1
13330,2257,2898494,0.4845069075521446,2-1
13331,351,2898532,0.4845023047578101,1-4
13332,705,2898605,0.4844934626703261,1-3
13333,692,2898675,0.484484984,1-3
13334,1326,2898824,0.4844669373760621,1-1
13335,1333,2898956,0.4844509502289174,1-4
13336,1328,2899098,0.4844337525232933,1-4
13337,940,2899196,0.4844218840402608,1-3
13338,1308,2899449,0.4843912453212207,1-1
13339,742,2899600,0.4843729598945613,1-1
13340,247,2899631,0.4843692060181986,1-1
13341,731,2899809,0.4843476520654121,1-1
13342,704,2899888,0.4843380862925491,1-3
13343,688,2899960,0.4843293682843672,1-3
13344,697,2900030,0.484320892593524,1-3
13345,815,2900174,0.484303457353045,1-1
13346,350,2900214,0.4842986143420805,1-4
13347,835,2900305,0.484287597,1-4
13348,353,2900349,0.4842822695376213,1-4
13349,439,2900403,0.4842757317702945,1-3
13350,2291,2900877,0.4842183484889255,2-1
13351,943,2900971,0.4842069694900158,1-3
13352,618,2901040,0.4841986169907873,1-1
13353,622,2901121,0.4841888120668415,1-1
13354,732,2901209,0.4841781600288158,1-1
13355,612,2901304,0.4841666609326285,1-1
13356,940,2901413,0.4841534675692274,1-3
13357,642,2901477,0.4841457211747483,1-4
13358,596,2901587,0.4841324073488159,1-1
13359,1445,2901732,0.4841148578649398,1-3
13360,682,2901811,0.4841052966897174,1-3
13361,2292,2902249,0.4840522900552642,2-1
13362,233,2902289,0.4840474495559601,1-1
13363,605,2902355,0.4840394628379336,1-4
13364,689,2902430,0.4840303871819542,1-3
13365,2310,2902809,0.4839845274696679,2-1
13366,2296,2903257,0.4839303242312464,2-1
13367,2322,2903573,0.4838920952409132,2-1
13368,623,2903651,0.4838826594358746,1-1
13369,935,2903750,0.4838706834867579,1-3
13370,1158,2903871,0.4838560466181345,1-3
13371,605,2903950,0.4838464905543844,1-1
13372,2304,2904357,0.4837972616723715,2-1
13373,358,2904396,0.4837925446714753,1-4
13374,2310,2904775,0.4837467074937022,2-1
13375,687,2904849,0.4837377582612744,1-3
13376,638,2904994,0.4837202230831701,1-1
13377,2276,2905544,0.4836537161166322,2-1
13378,2318,2905880,0.4836130909056776,2-1
13379,610,2905941,0.4836057158613535,1-1
13380,2310,2906316,0.4835603799449723,2-1
13381,2324,2906625,0.4835230263437486,2-1
13382,601,2906693,0.4835148065211408,1-1
13383,249,2906721,0.4835114219289177,1-1
13384,249,2906750,0.4835079164833773,1-1
13385,2076,2906961,0.483482412,1-4
13386,352,2907000,0.4834776981791475,1-4
13387,674,2907079,0.4834681495877062,1-3
13388,1034,2907309,0.4834403509648441,1-1
13389,2310,2907687,0.4833946680045151,2-1
13390,687,2908104,0.4833442767307609,1-1
13391,2305,2908505,0.4832958238896946,2-1
13392,2652,2908752,0.4832659812902347,1-4
13393,2278,2909260,0.4832046104000649,2-1
13394,610,2909336,0.4831954295985364,1-1
13395,353,2909381,0.4831899936798502,1-4
13396,609,2909482,0.4831777932850139,1-1
13397,2310,2909860,0.4831321351352153,2-1
13398,436,2909915,0.4831254921131969,1-3
13399,355,2909953,0.4831209024422485,1-4
13400,634,2910030,0.4831116024532252,1-1
13401,2308,2910420,0.4830645013623074,2-1
13402,2314,2910777,0.4830213897740492,2-1
13403,439,2910831,0.4830148690284865,1-3
13404,2306,2911199,0.4829704336990315,2-1
13405,1044,2911319,0.4829559448015418,1-4
13406,438,2911375,0.4829491834647978,1-3
13407,2299,2911808,0.4828969070386588,2-1
13408,1183,2911928,0.4828824203469363,1-3
13409,2283,2912440,0.482820615,2-1
13410,607,2912504,0.4828128902759905,1-1
13411,1917,2912720,0.4827868190805816,1-1
13412,612,2912803,0.4827768013567663,1-1
13413,1952,2912990,0.4827542320660399,1-4
13414,1951,2913175,0.4827319051963258,1-4
13415,604,2913245,0.4827234574608459,1-4
13416,352,2913282,0.4827189922889571,1-4
13417,2338,2913670,0.4826721708117242,1-1
13418,2325,2913974,0.4826354891160742,2-1
13419,2322,2914261,0.4826008612576862,2-1
13420,204,2914290,0.4825973624136876,1-3
13421,2367,2914516,0.4825700964295702,1-4
13422,2289,2914996,0.4825121914851187,2-1
13423,944,2915086,0.4825013350815869,1-3
13424,2313,2915450,0.4824574294523365,2-1
13425,683,2915520,0.4824489865201404,1-3
13426,237,2915553,0.4824450063319219,1-1
13427,437,2915604,0.482438855,1-3
13428,2298,2916041,0.4823861516239946,2-1
13429,240,2916074,0.4823821719541618,1-1
13430,2091,2916262,0.4823595005220258,1-4
13431,2330,2916542,0.4823257365345174,2-1
13432,624,2916615,0.4823169341690459,1-4
13433,707,2916682,0.4823088554270473,1-3
13434,1462,2916826,0.4822914926186116,1-4
13435,653,2916899,0.4822826908780864,1-1
13436,599,2916960,0.4822753361222111,1-4
13437,944,2917059,0.4822633999538592,1-3
13438,1206,2917175,0.4822494145163001,1-4
13439,2320,2917500,0.4822102333382245,2-1
13440,347,2917549,0.4822043262983075,1-4
13441,1346,2917703,0.482185762,1-1
13442,244,2917735,0.4821819043156439,1-1
13443,610,2917796,0.4821745510967513,1-4
13444,2302,2918212,0.4821244075446723,2-1
13445,2331,2918484,0.4820916241955033,2-1
13446,1945,2918673,0.4820688459015509,1-3
13447,2303,2919087,0.482018954,2-1
13448,941,2919180,0.4820077475398775,1-3
13449,943,2919268,0.4819971434847497,1-3
13450,2325,2919569,0.4819608745597994,2-1
13451,1206,2919686,0.4819467774086263,1-4
13452,1193,2919803,0.4819326806697889,1-3
13453,734,2919943,0.481915813,1-1
13454,1053,2920043,0.4819037655727918,1-4
13455,2320,2920371,0.4818642510791865,2-1
13456,2292,2920808,0.4818116102787251,2-1
13457,200,2920842,0.4818075148969307,1-3
13458,1339,2921027,0.4817852318118785,1-1
13459,458,2921073,0.4817796913128772,1-3
13460,359,2921111,0.4817751144269772,1-4
13461,248,2921140,0.4817716215696221,1-1
13462,1318,2921358,0.4817453657284392,1-1
13463,692,2921430,0.4817366943888132,1-3
13464,373,2921470,0.4817318770453532,1-4
13465,812,2921629,0.4817127285814228,1-1
13466,1324,2921837,0.4816876801676663,1-1
13467,2326,2922134,0.4816519161806927,2-1
13468,2309,2922517,0.4816058002117846,2-1
13469,607,2922580,0.4815982149792159,1-1
13470,2310,2922958,0.4815527060925342,2-1
13471,2302,2923374,0.4815026272089807,2-1
13472,1141,2923559,0.4814803582246597,1-1
13473,2321,2923882,0.4814414802505871,2-1
13474,2278,2924420,0.4813767307178958,2-1
13475,2325,2924695,0.4813436372011202,2-1
13476,2314,2925052,0.4813006791931539,2-1
13477,710,2925133,0.4812909329518617,1-3
13478,2321,2925454,0.4812523108993896,2-1
13479,612,2925527,0.4812435281237597,1-1
13480,2304,2925934,0.4811945640797339,2-1
13481,649,2926027,0.481183376,1-1
13482,250,2926059,0.4811795269826806,1-1
13483,746,2926228,0.4811591975745834,1-1
13484,942,2926319,0.4811482513259829,1-3
13485,2305,2926720,0.4811000186254562,2-1
13486,926,2926823,0.4810876304579243,1-3
13487,707,2926893,0.4810792114970038,1-3
13488,2323,2927177,0.4810450560812447,2-1
13489,248,2927208,0.4810413279960399,1-1
13490,2305,2927608,0.4809932262623473,2-1
13491,2298,2928047,0.4809404401458495,2-1
13492,2278,2928583,0.4808759984364967,2-1
13493,2335,2928836,0.4808455839876567,2-1
13494,247,2928870,0.4808414968170519,1-1
13495,611,2928959,0.4808307982114313,1-1
13496,250,2928986,0.4808275526140911,1-1
13497,614,2929047,0.4808202200489071,1-1
13498,354,2929088,0.4808152916662929,1-4
13499,1043,2929231,0.4807981028247173,1-1
13500,2318,2929569,0.4807574770964061,2-1
13501,1188,2929697,0.4807420931013592,1-4
13502,704,2929771,0.4807331994537904,1-3
13503,942,2929871,0.4807211812725277,1-3
13504,710,2929939,0.4807130090808872,1-3
13505,689,2930011,0.480704356,1-3
13506,201,2930042,0.4807006308787243,1-3
13507,350,2930080,0.4806960642438511,1-4
13508,2302,2930497,0.480645954,2-1
13509,593,2930568,0.4806374228938702,1-4
13510,2297,2931012,0.4805840750941108,2-1
13511,250,2931042,0.4805804707266129,1-1
13512,2331,2931313,0.4805479124985693,2-1
13513,631,2931394,0.48053818150065,1-1
13514,1558,2931551,0.4805193207448108,1-4
13515,2320,2931881,0.4804796795311122,2-1
13516,836,2931969,0.480469109,1-4
13517,704,2932044,0.4804601003806492,1-3
13518,939,2932146,0.4804478488027645,1-3
13519,681,2932219,0.4804390807084358,1-3
13520,814,2932367,0.4804213047890815,1-1
13521,371,2932412,0.4804159000791279,1-4
13522,950,2932506,0.48040461,1-3
13523,2294,2932966,0.4803493670761576,2-1
13524,240,2933004,0.4803448037782751,1-1
13525,2289,2933488,0.4802866855659675,2-1
13526,1024,2933766,0.4802533067970695,1-1
13527,1044,2933907,0.4802363781642553,1-1
13528,438,2933957,0.4802303752462953,1-3
13529,2308,2934343,0.4801840352452264,2-1
13530,250,2934372,0.480180554,1-1
13531,1189,2934495,0.4801657885962921,1-3
13532,2295,2934948,0.4801114128930114,2-1
13533,1182,2935064,0.4800974898621801,1-3
13534,2314,2935421,0.4800546430679152,2-1
13535,2317,2935763,0.4800136001454067,2-1
13536,1408,2936028,0.4799818002937995,1-1
13537,844,2936133,0.4799692009353323,1-4
13538,943,2936225,0.4799581617692803,1-3
13539,626,2936306,0.4799484427136941,1-1
13540,705,2936384,0.4799390838091396,1-3
13541,436,2936440,0.4799323647081592,1-3
13542,612,2936517,0.4799231260979044,1-1
13543,2313,2936878,0.4798798149847975,2-1
13544,2298,2937315,0.479827391,2-1
13545,1529,2937725,0.4797782111789426,1-1
13546,1039,2937892,0.4797581808542554,1-1
13547,941,2937992,0.4797461870481563,1-3
13548,2320,2938291,0.4797103273564597,2-1
13549,1340,2938473,0.4796885010303862,1-1
13550,2318,2938811,0.4796479690594769,2-1
13551,602,2938899,0.4796374169189109,1-1
13552,836,2938984,0.4796272247308185,1-4
13553,601,2939059,0.4796182318035385,1-1
13554,602,2939125,0.4796103181670124,1-4
13555,608,2939191,0.4796024046610584,1-4
13556,353,2939236,0.4795970091636805,1-4
13557,3349,2939540,0.4795605611714643,1-4
13558,692,2939612,0.4795519291579714,1-3
13559,2279,2940146,0.4794879132405754,2-1
13560,355,2940185,0.4794832382556268,1-4
13561,201,2940215,0.4794796421443753,1-3
13562,696,2940285,0.4794712513230077,1-3
13563,1024,2940525,0.4794424839073594,1-1
13564,962,2940617,0.4794314568556609,1-3
13565,2302,2941034,0.4793814787251848,2-1
13566,1698,2941234,0.4793575102474661,1-1
13567,439,2941284,0.4793515183152878,1-3
13568,2294,2941741,0.4792967555258512,2-1
13569,2226,2942511,0.479204499768769,2-1
13570,2303,2942924,0.4791550244521833,2-1
13571,707,2942996,0.4791463997382865,1-3
13572,2329,2943280,0.4791123815473082,2-1
13573,2326,2943580,0.4790764494616655,2-1
13574,1318,2943870,0.4790417176737758,1-1
13575,1195,2943987,0.4790277059067035,1-3
13576,772,2944124,0.4790112994866849,1-1
13577,2315,2944478,0.4789689088571887,2-1
13578,1048,2944639,0.4789496307441694,1-1
13579,937,2944727,0.4789390939668795,1-3
13580,439,2944779,0.478932867798349,1-3
13581,2085,2944989,0.4789077244796612,1-4
13582,228,2945026,0.4789032946031436,1-1
13583,841,2945125,0.4788914418917969,1-4
13584,1207,2945242,0.4788774345202276,1-4
13585,437,2945293,0.478871329,1-3
13586,2317,2945636,0.4788302674100433,2-1
13587,2369,2945857,0.4788038127652749,1-4
13588,2288,2946313,0.4787492322349388,2-1
13589,603,2946373,0.4787420510494158,1-4
